Date,XLC Open,XLC Low,XLC High,XLC Close,XLC Adj. Close,FB Open,FB Low,FB High,FB Close,FB Adj. Close,GOOGL Open,GOOGL Low,GOOGL High,GOOGL Close,GOOGL Adj. Close,GOOG Open,GOOG Low,GOOG High,GOOG Close,GOOG Adj. Close,TMUS Open,TMUS Low,TMUS High,TMUS Close,TMUS Adj. Close,CMCSA Open,CMCSA Low,CMCSA High,CMCSA Close,CMCSA Adj. Close,CHTR Open,CHTR Low,CHTR High,CHTR Close,CHTR Adj. Close,DIS Open,DIS Low,DIS High,DIS Close,DIS Adj. Close,VZ Open,VZ Low,VZ High,VZ Close,VZ Adj. Close,NFLX Open,NFLX Low,NFLX High,NFLX Close,NFLX Adj. Close,T Open,T Low,T High,T Close,T Adj. Close,ATVI Open,ATVI Low,ATVI High,ATVI Close,ATVI Adj. Close,EA Open,EA Low,EA High,EA Close,EA Adj. Close,TWTR Open,TWTR Low,TWTR High,TWTR Close,TWTR Adj. Close,TTWO Open,TTWO Low,TTWO High,TTWO Close,TTWO Adj. Close,VIAC Open,VIAC Low,VIAC High,VIAC Close,VIAC Adj. Close,OMC Open,OMC Low,OMC High,OMC Close,OMC Adj. Close,LUMN Open,LUMN Low,LUMN High,LUMN Close,LUMN Adj. Close,FOXA Open,FOXA Low,FOXA High,FOXA Close,FOXA Adj. Close,LYV Open,LYV Low,LYV High,LYV Close,LYV Adj. Close,IPG Open,IPG Low,IPG High,IPG Close,IPG Adj. Close,DISH Open,DISH Low,DISH High,DISH Close,DISH Adj. Close,DISCK Open,DISCK Low,DISCK High,DISCK Close,DISCK Adj. Close,NWSA Open,NWSA Low,NWSA High,NWSA Close,NWSA Adj. Close,FOX Open,FOX Low,FOX High,FOX Close,FOX Adj. Close,DISCA Open,DISCA Low,DISCA High,DISCA Close,DISCA Adj. Close,NWS Open,NWS Low,NWS High,NWS Close,NWS Adj. Close
11-06-2020,63.89,63.01,63.89,63.70,63.70,293.95,288.06,294.60,293.41,293.41,1751.34,1736.68,1768.49,1759.73,1759.73,1753.95,1740.35,1772.43,1761.75,1761.75,127.00,122.70,127.03,123.56,123.56,44.57,43.95,44.70,44.53,44.53,647.68,640.45,649.92,644.49,644.49,126.25,124.61,128.04,127.46,127.46,58.08,58.01,58.75,58.53,58.53,515.00,502.51,515.21,514.73,514.73,27.49,27.38,27.70,27.44,27.44,79.87,77.27,80.14,78.81,78.81,119.50,114.53,120.70,119.19,119.19,43.51,42.82,44.19,43.12,43.12,172.78,164.24,179.46,175.19,175.19,30.75,28.85,30.98,29.30,29.30,49.24,48.05,49.67,48.36,48.36,9.32,9.03,9.39,9.09,9.09,26.43,25.64,26.61,25.95,25.95,55.99,53.15,56.55,56.04,56.04,19.48,18.97,19.61,18.99,18.99,29.26,27.44,29.35,27.71,27.71,19.56,18.49,19.75,18.88,18.88,15.67,14.79,15.91,15.16,15.16,26.25,25.38,26.33,25.61,25.61,21.37,20.47,21.42,20.93,20.93,15.30,14.77,15.72,15.14,15.14
11-05-2020,63.71,63.26,64.29,63.85,63.85,291.90,288.95,297.38,294.68,294.68,1770.45,1741.03,1791.82,1762.50,1762.50,1781.00,1750.51,1793.64,1763.37,1763.37,117.57,116.28,119.31,117.26,117.26,44.58,44.21,44.81,44.35,44.35,643.05,638.11,650.43,647.36,647.36,126.78,125.80,128.62,126.96,126.96,58.01,57.80,58.97,58.15,58.15,506.56,503.45,518.73,513.76,513.76,27.19,27.18,27.85,27.51,27.51,80.74,79.89,81.68,80.14,80.14,128.88,126.28,128.88,128.33,128.33,43.51,42.48,44.04,43.71,43.71,167.10,164.65,171.54,168.68,168.68,30.01,30.01,31.34,31.29,31.29,48.36,48.04,49.98,49.32,49.32,9.28,9.20,9.74,9.28,9.28,26.07,25.44,26.66,26.61,26.61,55.33,54.88,56.76,56.43,56.43,19.13,19.09,19.60,19.53,19.53,26.88,26.71,27.58,27.39,27.39,18.90,18.84,19.68,19.36,19.36,13.72,13.28,14.12,14.00,14.00,25.67,25.28,26.42,26.37,26.37,21.12,20.63,21.59,21.43,21.43,13.62,13.20,14.03,13.90,13.90
11-04-2020,61.73,61.63,63.11,62.64,62.64,281.00,278.62,288.94,287.38,287.38,1705.58,1703.00,1770.03,1745.85,1745.85,1710.28,1706.03,1771.37,1749.13,1749.13,113.91,112.81,116.88,116.02,116.02,44.27,43.40,44.61,43.70,43.70,610.90,608.27,645.70,634.47,634.47,123.58,123.41,126.86,125.07,125.07,57.19,56.58,57.85,57.22,57.22,495.36,493.98,507.73,496.95,496.95,27.21,26.86,27.45,27.04,27.04,78.93,77.67,80.02,79.37,79.37,124.88,123.72,126.98,125.31,125.31,42.23,40.81,42.93,42.76,42.76,161.63,161.19,166.59,163.72,163.72,29.96,29.31,30.28,29.77,29.77,49.77,47.62,49.77,47.84,47.84,8.93,8.71,9.14,8.80,8.80,26.93,24.98,27.10,25.63,25.63,53.00,52.45,55.98,54.73,54.73,19.33,18.78,19.34,18.90,18.90,26.46,25.88,27.12,26.51,26.51,19.04,18.44,19.04,18.68,18.68,13.49,13.32,13.71,13.54,13.54,27.16,25.11,27.16,25.43,25.43,21.00,20.21,21.06,20.53,20.53,13.35,13.18,13.55,13.37,13.37
11-03-2020,59.63,59.41,60.57,60.05,60.05,263.16,260.88,270.05,265.30,265.30,1630.76,1612.11,1659.00,1645.66,1645.66,1631.78,1616.62,1661.70,1650.21,1650.21,111.25,110.71,112.39,111.12,111.12,41.95,41.75,42.98,42.62,42.62,596.00,591.73,602.59,591.99,591.99,121.61,121.37,125.07,124.02,124.02,57.81,57.51,58.38,57.75,57.75,484.93,478.76,495.31,487.22,487.22,27.51,27.40,27.80,27.46,27.46,76.58,75.76,77.68,76.26,76.26,120.75,119.40,121.46,120.74,120.74,40.03,40.03,42.12,41.73,41.73,154.78,154.19,160.19,158.88,158.88,30.00,29.69,30.48,30.13,30.13,49.60,49.29,50.95,50.05,50.05,8.98,8.90,9.19,9.11,9.11,28.81,26.36,29.28,27.04,27.04,51.11,50.88,53.97,53.34,53.34,19.15,18.98,19.49,19.35,19.35,26.26,26.04,26.64,26.29,26.29,19.41,19.09,19.81,19.20,19.20,13.54,13.41,13.66,13.50,13.50,28.29,26.20,28.86,26.70,26.70,21.39,20.98,21.80,21.12,21.12,13.33,13.29,13.53,13.38,13.38
11-02-2020,59.63,58.68,60.17,59.17,59.17,264.60,257.34,270.47,261.36,261.36,1623.54,1614.24,1658.24,1624.32,1624.32,1628.16,1616.03,1660.77,1626.03,1626.03,111.14,108.75,111.14,110.39,110.39,42.75,40.97,42.93,41.40,41.40,605.10,578.76,610.36,588.43,588.43,122.24,119.81,122.93,120.13,120.13,57.67,57.00,58.20,57.70,57.70,478.87,475.00,486.30,484.12,484.12,27.40,27.01,27.60,27.34,27.34,76.55,75.70,77.77,76.40,76.40,120.94,117.79,121.06,119.81,119.81,41.15,38.93,41.60,39.47,39.47,156.84,151.00,157.11,154.03,154.03,28.80,28.36,29.66,29.60,29.60,47.96,47.66,49.21,48.72,48.72,8.73,8.59,8.95,8.88,8.88,26.66,26.29,27.46,27.40,27.40,49.39,48.57,50.48,50.23,50.23,18.30,18.18,18.94,18.92,18.92,26.00,25.25,26.24,25.82,25.82,18.48,18.11,19.29,19.13,19.13,13.31,13.07,13.44,13.29,13.29,26.44,25.98,27.00,26.89,26.89,20.78,20.02,21.25,21.12,21.12,13.11,12.97,13.31,13.19,13.19
10-30-2020,60.37,58.57,60.73,59.20,59.20,274.50,259.10,276.70,263.11,263.11,1667.44,1601.57,1681.32,1616.11,1616.11,1672.11,1604.46,1687.00,1621.01,1621.01,108.86,107.56,109.76,109.57,109.57,42.47,41.75,43.05,42.24,42.24,580.55,580.55,610.66,603.82,603.82,120.64,119.09,121.75,121.25,121.25,56.60,56.37,57.07,56.99,56.99,502.01,472.21,505.88,475.74,475.74,26.74,26.69,27.04,27.02,27.02,77.45,74.37,78.28,75.73,75.73,122.99,118.52,124.09,119.83,119.83,44.53,40.83,45.18,41.36,41.36,162.46,153.94,162.77,154.92,154.92,27.80,27.66,28.59,28.57,28.57,45.75,45.69,47.40,47.20,47.20,8.66,8.51,8.72,8.62,8.62,25.56,25.51,26.52,26.52,26.52,49.41,47.97,49.95,48.80,48.80,18.32,17.98,18.67,18.09,18.09,25.28,25.11,25.67,25.49,25.49,17.80,17.80,18.33,18.32,18.32,13.07,12.87,13.18,13.13,13.13,25.28,25.28,26.16,26.14,26.14,19.81,19.67,20.24,20.24,20.24,12.86,12.74,13.05,13.02,13.02
10-29-2020,59.44,59.15,60.78,60.22,60.22,276.55,273.78,283.60,280.83,280.83,1517.02,1516.55,1588.73,1556.88,1556.88,1522.36,1522.24,1593.71,1567.24,1567.24,109.28,108.90,111.04,109.51,109.51,42.08,41.89,43.69,43.06,43.06,573.33,573.10,583.05,576.00,576.00,118.16,117.23,122.63,121.54,121.54,56.16,56.02,57.31,56.76,56.76,488.50,479.34,513.90,504.21,504.21,26.50,26.35,27.05,26.76,26.76,78.96,77.13,79.47,77.77,77.77,125.79,122.77,126.17,123.90,123.90,51.95,50.57,52.93,52.43,52.43,164.66,160.50,165.60,162.77,162.77,27.66,27.52,28.30,28.13,28.13,45.73,44.50,46.39,45.80,45.80,8.70,8.52,8.78,8.67,8.67,24.93,24.93,25.81,25.57,25.57,49.07,48.53,50.00,49.67,49.67,17.74,17.57,18.54,18.31,18.31,24.67,24.51,25.66,25.40,25.40,17.36,17.34,17.95,17.82,17.82,12.92,12.79,13.24,13.09,13.09,24.90,24.81,25.54,25.39,25.39,19.13,19.07,19.84,19.73,19.73,12.79,12.68,13.11,12.96,12.96
10-28-2020,60.07,58.66,60.14,58.74,58.74,278.79,267.26,278.79,267.67,267.67,1550.01,1508.48,1553.81,1510.80,1510.80,1559.74,1514.62,1561.35,1516.62,1516.62,111.30,109.66,111.93,109.80,109.80,42.91,41.91,43.08,41.98,41.98,574.97,572.46,585.41,572.58,572.58,121.01,118.32,121.53,118.47,118.47,56.91,56.12,57.35,56.31,56.31,486.36,483.28,494.00,486.24,486.24,26.70,26.45,26.88,26.50,26.50,80.18,78.93,80.68,79.01,79.01,125.62,124.81,127.07,125.60,125.60,49.60,48.25,50.00,48.53,48.53,165.98,163.53,166.76,164.39,164.39,27.50,27.40,28.16,27.80,27.80,48.10,45.96,48.60,46.09,46.09,8.90,8.58,8.92,8.71,8.71,25.78,25.21,26.03,25.31,25.31,50.66,48.91,50.66,49.40,49.40,18.46,17.74,18.51,17.83,17.83,25.41,24.76,26.00,24.81,24.81,17.87,17.42,18.15,17.44,17.44,13.18,12.95,13.29,12.97,12.97,25.55,24.98,25.83,25.02,25.02,19.80,19.20,19.97,19.27,19.27,13.23,12.86,13.25,12.88,12.88
10-27-2020,60.99,60.63,61.31,61.14,61.14,278.76,276.31,284.51,283.29,283.29,1588.93,1576.99,1602.00,1598.88,1598.88,1595.67,1582.78,1606.85,1604.26,1604.26,111.78,111.13,113.56,112.82,112.82,43.60,43.36,43.84,43.44,43.44,585.00,580.50,590.30,583.65,583.65,124.03,123.03,124.61,123.31,123.31,57.70,57.31,57.85,57.38,57.38,490.01,482.93,490.49,488.93,488.93,27.24,26.90,27.27,26.92,26.92,81.00,80.08,81.49,80.96,80.96,127.36,126.09,127.58,126.62,126.62,49.50,49.14,51.51,51.27,51.27,166.30,165.15,167.89,167.36,167.36,28.56,28.06,28.64,28.21,28.21,53.00,48.48,53.00,48.82,48.82,9.26,8.96,9.31,8.96,8.96,26.35,26.05,26.36,26.18,26.18,53.77,51.82,53.91,51.85,51.85,19.07,18.73,19.15,18.85,18.85,26.05,25.86,26.59,26.00,26.00,18.41,18.23,18.55,18.23,18.23,13.63,13.39,13.74,13.43,13.43,26.10,25.88,26.19,26.00,26.00,20.39,20.09,20.48,20.10,20.10,13.57,13.34,13.67,13.35,13.35
10-26-2020,61.57,60.17,61.86,60.75,60.75,283.16,274.26,285.23,277.11,277.11,1615.00,1567.78,1629.58,1584.29,1584.29,1625.01,1576.50,1638.24,1590.45,1590.45,111.18,110.02,112.04,111.78,111.78,44.71,43.55,44.82,43.77,43.77,588.79,581.42,595.83,582.13,582.13,127.11,122.95,127.11,124.06,124.06,57.52,56.97,57.85,57.81,57.81,487.02,478.90,496.82,488.24,488.24,27.63,27.09,27.65,27.38,27.38,80.75,79.76,81.76,80.49,80.49,126.41,125.03,127.50,126.68,126.68,50.00,48.40,50.65,49.00,49.00,163.96,162.03,166.66,165.05,165.05,28.64,28.29,28.94,28.75,28.75,52.30,50.87,52.33,51.24,51.24,9.54,9.15,9.56,9.25,9.25,26.82,26.09,26.84,26.41,26.41,55.95,52.91,56.43,54.53,54.53,19.16,18.81,19.23,19.00,19.00,26.95,26.05,26.95,26.25,26.25,18.87,18.36,18.99,18.56,18.56,13.78,13.46,13.87,13.65,13.65,26.70,25.95,26.87,26.18,26.18,20.93,20.28,20.98,20.52,20.52,13.69,13.40,13.79,13.59,13.59
10-23-2020,61.74,61.28,62.13,62.11,62.11,278.80,276.82,285.24,284.79,284.79,1615.05,1611.91,1634.12,1632.98,1632.98,1626.07,1620.51,1642.36,1641.00,1641.00,112.50,110.90,112.62,112.38,112.38,45.40,44.60,45.55,45.06,45.06,603.07,588.41,603.07,593.28,593.28,128.10,126.35,128.50,128.35,128.35,57.75,57.46,57.97,57.96,57.96,488.11,481.35,490.06,488.28,488.28,28.35,27.75,28.41,27.82,27.82,81.00,79.89,81.38,81.04,81.04,127.24,125.53,127.65,126.77,126.77,50.20,48.94,50.50,50.44,50.44,164.29,161.81,164.75,164.43,164.43,29.30,28.70,29.50,29.28,29.28,52.23,51.82,52.78,52.72,52.72,9.74,9.55,9.75,9.61,9.61,27.62,26.72,27.66,27.08,27.08,57.19,56.01,57.74,57.16,57.16,19.37,18.97,19.40,19.34,19.34,27.09,26.51,27.33,27.24,27.24,19.31,18.75,19.42,19.11,19.11,13.99,13.73,14.54,13.98,13.98,27.32,26.68,27.57,26.93,26.93,21.43,20.72,21.43,21.10,21.10,13.87,13.68,13.93,13.91,13.91
